Date,Open,High,Low,Close,Volume,Log_Returns,Log_Return_Lag_1,Log_Return_Lag_2,Log_Return_Lag_3,Log_Return_Lag_4,Log_Return_Lag_5,RSI_14_Lag1,MACD_Lag1,MA_20_Lag1
1980-08-22,0.2135,0.2157,0.2128,0.2135,2913600,0.0,0.02417752278946746,0.01401327594292256,-0.007272759329079809,-0.02386748140664343,-0.013586528976452343,48.97,0.002,0.2136
1980-08-25,0.2135,0.2142,0.2106,0.2106,3648000,-0.013676232968804042,0.0,0.02417752278946746,0.01401327594292256,-0.007272759329079809,-0.02386748140664343,48.97,0.0019,0.214
1980-08-26,0.2106,0.2135,0.2099,0.2099,5299200,-0.0033293728732878974,-0.013676232968804042,0.0,0.02417752278946746,0.01401327594292256,-0.007272759329079809,45.14,0.0017,0.214
1980-08-27,0.2099,0.2099,0.207,0.2084,4080000,-0.007171916947375485,-0.0033293728732878974,-0.013676232968804042,0.0,0.02417752278946746,0.01401327594292256,43.24,0.0014,0.2139
1980-08-28,0.2084,0.2084,0.2041,0.2041,3489600,-0.020849240063412704,-0.007171916947375485,-0.0033293728732878974,-0.013676232968804042,0.0,0.02417752278946746,32.63,0.0011,0.2135
1980-08-29,0.2041,0.2084,0.2033,0.2062,5836800,0.010236501767060388,-0.020849240063412704,-0.007171916947375485,-0.0033293728732878974,-0.013676232968804042,0.0,27.37,0.0004,0.2129
1980-09-02,0.207,0.212,0.207,0.2099,2227200,0.017784655243727823,0.010236501767060388,-0.020849240063412704,-0.007171916947375485,-0.0033293728732878974,-0.013676232968804042,31.28,0.0,0.2125
1980-09-03,0.2099,0.2135,0.2099,0.2106,12595200,0.003329372873287853,0.017784655243727823,0.010236501767060388,-0.020849240063412704,-0.007171916947375485,-0.0033293728732878974,38.59,0.0001,0.2123
1980-09-04,0.2113,0.2142,0.2113,0.2113,5116800,0.003318324922135852,0.003329372873287853,0.017784655243727823,0.010236501767060388,-0.020849240063412704,-0.007171916947375485,46.89,0.0002,0.2122
1980-09-05,0.2113,0.2135,0.2113,0.2113,3508800,0.0,0.003318324922135852,0.003329372873287853,0.017784655243727823,0.010236501767060388,-0.020849240063412704,44.71,0.0003,0.212
1980-09-08,0.2113,0.2128,0.2099,0.2099,4411200,-0.006647697795423667,0.0,0.003318324922135852,0.003329372873287853,0.017784655243727823,0.010236501767060388,48.87,0.0004,0.2115
1980-09-09,0.2099,0.2106,0.2077,0.2099,2980800,0.0,-0.006647697795423667,0.0,0.003318324922135852,0.003329372873287853,0.017784655243727823,55.27,0.0003,0.211
1980-09-10,0.2108,0.2108,0.1983,0.1998,13564800,-0.04931436061213417,0.0,-0.006647697795423667,0.0,0.003318324922135852,0.003329372873287853,58.46,0.0003,0.2104
1980-09-11,0.1954,0.1954,0.1917,0.1924,33331200,-0.037740327982847086,-0.04931436061213417,0.0,-0.006647697795423667,0.0,0.003318324922135852,37.05,-0.0005,0.2095
1980-09-12,0.1924,0.1954,0.1917,0.1946,17750400,0.01136963152029871,-0.037740327982847086,-0.04931436061213417,0.0,-0.006647697795423667,0.0,20.28,-0.0018,0.2085
1980-09-15,0.1946,0.1976,0.1924,0.1954,13108800,0.004102569856777684,0.01136963152029871,-0.037740327982847086,-0.04931436061213417,0.0,-0.006647697795423667,24.93,-0.0025,0.2074
1980-09-16,0.1961,0.2005,0.1961,0.199,11400000,0.01825608511581008,0.004102569856777684,0.01136963152029871,-0.037740327982847086,-0.04931436061213417,0.0,28.65,-0.0031,0.2066
1980-09-17,0.199,0.2005,0.1961,0.2005,5654400,0.007509422022131568,0.01825608511581008,0.004102569856777684,0.01136963152029871,-0.037740327982847086,-0.04931436061213417,35.84,-0.0032,0.2062
1980-09-18,0.1998,0.1998,0.1968,0.1968,5510400,-0.018626262128470857,0.007509422022131568,0.01825608511581008,0.004102569856777684,0.01136963152029871,-0.037740327982847086,39.74,-0.0031,0.206
1980-09-19,0.1968,0.1998,0.1954,0.1976,8404800,0.004056800695614469,-0.018626262128470857,0.007509422022131568,0.01825608511581008,0.004102569856777684,0.01136963152029871,40.37,-0.0033,0.2054
1980-09-22,0.1976,0.2005,0.1968,0.2005,6206400,0.014569461432856477,0.004056800695614469,-0.018626262128470857,0.007509422022131568,0.01825608511581008,0.004102569856777684,38.25,-0.0033,0.2046
1980-09-23,0.2005,0.2057,0.2005,0.2005,8035200,0.0,0.014569461432856477,0.004056800695614469,-0.018626262128470857,0.007509422022131568,0.01825608511581008,36.87,-0.0031,0.2039
1980-09-24,0.2005,0.2049,0.2005,0.2042,5611200,0.018285658983941112,0.0,0.014569461432856477,0.004056800695614469,-0.018626262128470857,0.007509422022131568,35.61,-0.0029,0.2034
1980-09-25,0.2035,0.2035,0.1968,0.1968,5740800,-0.03691192111241208,0.018285658983941112,0.0,0.014569461432856477,0.004056800695614469,-0.018626262128470857,40.68,-0.0023,0.2031
1980-09-26,0.1954,0.1954,0.1924,0.1939,6336000,-0.01484542236954696,-0.03691192111241208,0.018285658983941112,0.0,0.014569461432856477,0.004056800695614469,34.07,-0.0025,0.2026
1980-09-29,0.1939,0.1939,0.1887,0.1887,5323200,-0.027184109874101508,-0.01484542236954696,-0.03691192111241208,0.018285658983941112,0.0,0.014569461432856477,32.98,-0.0029,0.2021
1980-09-30,0.1895,0.1917,0.1895,0.1902,4603200,0.007917697736785306,-0.027184109874101508,-0.01484542236954696,-0.03691192111241208,0.018285658983941112,0.0,29.69,-0.0035,0.2012
1980-10-01,0.1917,0.1968,0.1917,0.1968,3355200,0.03411183450686312,0.007917697736785306,-0.027184109874101508,-0.01484542236954696,-0.03691192111241208,0.018285658983941112,38.99,-0.0039,0.2002
1980-10-02,0.1968,0.1968,0.1917,0.1924,3552000,-0.02261144638654703,0.03411183450686312,0.007917697736785306,-0.027184109874101508,-0.01484542236954696,-0.03691192111241208,55.14,-0.0035,0.1995
1980-10-03,0.1931,0.1998,0.1931,0.1954,4142400,0.015472201377076278,-0.02261144638654703,0.03411183450686312,0.007917697736785306,-0.027184109874101508,-0.01484542236954696,47.56,-0.0037,0.1986
1980-10-06,0.1954,0.1968,0.1946,0.1961,3168000,0.003575993593618294,0.015472201377076278,-0.02261144638654703,0.03411183450686312,0.007917697736785306,-0.027184109874101508,50.0,-0.0034,0.1978
1980-10-07,0.1961,0.199,0.1939,0.1939,4502400,-0.011282170953694517,0.003575993593618294,0.015472201377076278,-0.02261144638654703,0.03411183450686312,0.007917697736785306,46.73,-0.0032,0.1971
1980-10-08,0.1939,0.1946,0.1909,0.1909,3086400,-0.015592831516904253,-0.011282170953694517,0.003575993593618294,0.015472201377076278,-0.02261144638654703,0.03411183450686312,42.67,-0.0031,0.1963
1980-10-09,0.1909,0.1924,0.1902,0.1902,4656000,-0.003673580620411871,-0.015592831516904253,-0.011282170953694517,0.003575993593618294,0.015472201377076278,-0.02261144638654703,43.34,-0.0032,0.1958
1980-10-10,0.1902,0.1924,0.1902,0.1917,5947200,0.007855499940308833,-0.003673580620411871,-0.015592831516904253,-0.011282170953694517,0.003575993593618294,0.015472201377076278,41.63,-0.0034,0.1957
1980-10-13,0.1917,0.1917,0.1895,0.1909,1704000,-0.004181919319897016,0.007855499940308833,-0.003673580620411871,-0.015592831516904253,-0.011282170953694517,0.003575993593618294,39.72,-0.0033,0.1956
1980-10-14,0.1909,0.1917,0.1887,0.1887,2529600,-0.011591278357197279,-0.004181919319897016,0.007855499940308833,-0.003673580620411871,-0.015592831516904253,-0.011282170953694517,38.99,-0.0033,0.1953
1980-10-15,0.1887,0.1931,0.1887,0.1917,3220800,0.015773197677094314,-0.011591278357197279,-0.004181919319897016,0.007855499940308833,-0.003673580620411871,-0.015592831516904253,31.59,-0.0035,0.1948
1980-10-16,0.1917,0.1931,0.1865,0.1865,5558400,-0.027500410967728678,0.015773197677094314,-0.011591278357197279,-0.004181919319897016,0.007855499940308833,-0.003673580620411871,43.24,-0.0032,0.1944
1980-10-17,0.1865,0.1895,0.1865,0.1887,3345600,0.011727213290634263,-0.027500410967728678,0.015773197677094314,-0.011591278357197279,-0.004181919319897016,0.007855499940308833,40.75,-0.0035,0.1939
1980-10-20,0.1887,0.1895,0.1872,0.1872,7651200,-0.007980888331012877,0.011727213290634263,-0.027500410967728678,0.015773197677094314,-0.011591278357197279,-0.004181919319897016,50.0,-0.0035,0.1934
1980-10-21,0.1872,0.1887,0.185,0.1858,14467200,-0.007506737663753615,-0.007980888331012877,0.011727213290634263,-0.027500410967728678,0.015773197677094314,-0.011591278357197279,45.95,-0.0035,0.1928
1980-10-22,0.1858,0.1858,0.1828,0.1828,9441600,-0.016278167359688487,-0.007506737663753615,-0.007980888331012877,0.011727213290634263,-0.027500410967728678,0.015773197677094314,32.7,-0.0036,0.192
1980-10-23,0.1828,0.1843,0.1828,0.1828,5884800,0.0,-0.016278167359688487,-0.007506737663753615,-0.007980888331012877,0.011727213290634263,-0.027500410967728678,34.21,-0.0039,0.191
1980-10-24,0.1828,0.1858,0.1813,0.1843,6336000,0.008172205655728062,0.0,-0.016278167359688487,-0.007506737663753615,-0.007980888331012877,0.011727213290634263,27.01,-0.0041,0.1903
1980-10-27,0.1836,0.1836,0.1806,0.1813,3556800,-0.01641174691497221,0.008172205655728062,0.0,-0.016278167359688487,-0.007506737663753615,-0.007980888331012877,29.08,-0.004,0.1898
1980-10-28,0.1813,0.1828,0.1806,0.1813,5918400,0.0,-0.01641174691497221,0.008172205655728062,0.0,-0.016278167359688487,-0.007506737663753615,28.28,-0.0042,0.1894
1980-10-29,0.1813,0.1843,0.1813,0.1813,4603200,0.0,0.0,-0.01641174691497221,0.008172205655728062,0.0,-0.016278167359688487,31.54,-0.0043,0.189
1980-10-30,0.1813,0.1821,0.1784,0.1799,4440000,-0.007751976804317824,0.0,0.0,-0.01641174691497221,0.008172205655728062,0.0,32.41,-0.0044,0.1882
1980-10-31,0.1799,0.1836,0.1784,0.1806,8438400,0.003883500026397612,-0.007751976804317824,0.0,0.0,-0.01641174691497221,0.008172205655728062,26.59,-0.0045,0.1876
1980-11-03,0.1806,0.1821,0.1799,0.1806,4958400,0.0,0.003883500026397612,-0.007751976804317824,0.0,0.0,-0.01641174691497221,29.48,-0.0044,0.1868
1980-11-05,0.1806,0.1887,0.1769,0.1769,28968000,-0.02070003981714546,0.0,0.003883500026397612,-0.007751976804317824,0.0,0.0,32.31,-0.0043,0.1861
1980-11-06,0.1769,0.1777,0.1718,0.1769,11328000,0.0,-0.02070003981714546,0.0,0.003883500026397612,-0.007751976804317824,0.0,18.64,-0.0045,0.1852
1980-11-07,0.1769,0.1813,0.1762,0.1813,6268800,0.02456851659506574,0.0,-0.02070003981714546,0.0,0.003883500026397612,-0.007751976804317824,23.91,-0.0045,0.1845
1980-11-10,0.1813,0.1813,0.1799,0.1799,4108800,-0.007751976804317824,0.02456851659506574,0.0,-0.02070003981714546,0.0,0.003883500026397612,32.04,-0.0042,0.1841
1980-11-11,0.1799,0.1872,0.1799,0.1858,5328000,0.03226968542325061,-0.007751976804317824,0.02456851659506574,0.0,-0.02070003981714546,0.0,32.2,-0.0041,0.1835
1980-11-12,0.1858,0.1887,0.185,0.1872,16060800,0.0075067376637535715,0.03226968542325061,-0.007751976804317824,0.02456851659506574,0.0,-0.02070003981714546,50.0,-0.0033,0.1832
1980-11-13,0.1872,0.1895,0.1858,0.1872,8256000,0.0,0.0075067376637535715,0.03226968542325061,-0.007751976804317824,0.02456851659506574,0.0,59.4,-0.0027,0.1831
1980-11-14,0.1872,0.1887,0.1828,0.188,8803200,0.004264398786457518,0.0,0.0075067376637535715,0.03226968542325061,-0.007751976804317824,0.02456851659506574,59.4,-0.0021,0.1829
1980-11-17,0.1872,0.1872,0.1813,0.1836,10084800,-0.023682484643559095,0.004264398786457518,0.0,0.0075067376637535715,0.03226968542325061,-0.007751976804317824,58.15,-0.0016,0.183
1980-11-18,0.1836,0.1843,0.1806,0.1836,15446400,0.0,-0.023682484643559095,0.004264398786457518,0.0,0.0075067376637535715,0.03226968542325061,54.77,-0.0015,0.1827
1980-11-19,0.1836,0.1836,0.1806,0.1821,12273600,-0.008203491452827791,0.0,-0.023682484643559095,0.004264398786457518,0.0,0.0075067376637535715,54.77,-0.0015,0.1826
1980-11-20,0.1821,0.1858,0.1813,0.1858,9600000,0.020114839646175824,-0.008203491452827791,0.0,-0.023682484643559095,0.004264398786457518,0.0,51.56,-0.0014,0.1824
1980-11-21,0.1858,0.1865,0.1821,0.1836,7358400,-0.011911348193347895,0.020114839646175824,-0.008203491452827791,0.0,-0.023682484643559095,0.004264398786457518,60.57,-0.0012,0.1825
1980-11-24,0.1846,0.1846,0.1808,0.1816,4732800,-0.010953012019197206,-0.011911348193347895,0.020114839646175824,-0.008203491452827791,0.0,-0.023682484643559095,55.1,-0.0012,0.1826
1980-11-25,0.1831,0.1861,0.1831,0.1853,5712000,0.02016966712412098,-0.010953012019197206,-0.011911348193347895,0.020114839646175824,-0.008203491452827791,0.0,51.59,-0.0012,0.1824
1980-11-26,0.1853,0.1876,0.1838,0.1838,11740800,-0.00812792336972738,0.02016966712412098,-0.010953012019197206,-0.011911348193347895,0.020114839646175824,-0.008203491452827791,63.38,-0.0011,0.1826
1980-11-28,0.1838,0.1846,0.1823,0.1823,3835200,-0.008194528236969355,-0.00812792336972738,0.02016966712412098,-0.010953012019197206,-0.011911348193347895,0.020114839646175824,60.49,-0.001,0.1828
1980-12-01,0.1823,0.1831,0.1808,0.1823,7017600,0.0,-0.008194528236969355,-0.00812792336972738,0.02016966712412098,-0.010953012019197206,-0.011911348193347895,51.67,-0.001,0.1828
1980-12-02,0.1823,0.1831,0.1808,0.1831,8851200,0.0043787699958478385,0.0,-0.008194528236969355,-0.00812792336972738,0.02016966712412098,-0.010953012019197206,54.2,-0.001,0.1829
1980-12-03,0.1831,0.1868,0.1831,0.1861,6345600,0.01625171196773987,0.0043787699958478385,0.0,-0.008194528236969355,-0.00812792336972738,0.02016966712412098,44.26,-0.0009,0.183
1980-12-04,0.1861,0.1876,0.1853,0.1876,11342400,0.00802787292391919,0.01625171196773987,0.0043787699958478385,0.0,-0.008194528236969355,-0.00812792336972738,47.81,-0.0007,0.1833
1980-12-05,0.1853,0.1853,0.1808,0.1808,6216000,-0.036920588614048205,0.00802787292391919,0.01625171196773987,0.0043787699958478385,0.0,-0.008194528236969355,50.75,-0.0003,0.1839
1980-12-08,0.1808,0.1823,0.1801,0.1816,6451200,0.0044150182091169145,-0.036920588614048205,0.00802787292391919,0.01625171196773987,0.0043787699958478385,0.0,38.96,-0.0006,0.184
1980-12-09,0.1816,0.1838,0.1801,0.1816,7608000,0.0,0.0044150182091169145,-0.036920588614048205,0.00802787292391919,0.01625171196773987,0.0043787699958478385,46.55,-0.0007,0.1841
1980-12-10,0.1816,0.1838,0.1808,0.1816,3720000,0.0,0.0,0.0044150182091169145,-0.036920588614048205,0.00802787292391919,0.01625171196773987,46.55,-0.0008,0.1841
1980-12-11,0.1816,0.1816,0.1793,0.1793,9902400,-0.012746085556105853,0.0,0.0,0.0044150182091169145,-0.036920588614048205,0.00802787292391919,49.09,-0.0009,0.1839
1980-12-12,0.1793,0.1816,0.1793,0.1808,4238400,0.00833106734698888,-0.012746085556105853,0.0,0.0,0.0044150182091169145,-0.036920588614048205,37.55,-0.0011,0.1835
1980-12-15,0.1808,0.1823,0.1801,0.1801,4219200,-0.0038791957761656086,0.00833106734698888,-0.012746085556105853,0.0,0.0,0.0044150182091169145,44.49,-0.0012,0.1832
1980-12-16,0.1801,0.1846,0.1793,0.1846,7545600,0.02467906988684115,-0.0038791957761656086,0.00833106734698888,-0.012746085556105853,0.0,0.0,46.89,-0.0013,0.1828
1980-12-17,0.1846,0.1891,0.1838,0.1891,4982400,0.02408465359566013,0.02467906988684115,-0.0038791957761656086,0.00833106734698888,-0.012746085556105853,0.0,48.59,-0.0009,0.1829
1980-12-18,0.1891,0.1943,0.1891,0.1891,11011200,0.0,0.02408465359566013,0.02467906988684115,-0.0038791957761656086,0.00833106734698888,-0.012746085556105853,59.5,-0.0003,0.1832
1980-12-19,0.1891,0.1921,0.1861,0.1906,6484800,0.007901015555690014,0.0,0.02408465359566013,0.02467906988684115,-0.0038791957761656086,0.00833106734698888,62.88,0.0002,0.1835
1980-12-22,0.1921,0.1973,0.1921,0.1966,14035200,0.030994216492964476,0.007901015555690014,0.0,0.02408465359566013,0.02467906988684115,-0.0038791957761656086,64.87,0.0007,0.1837
1980-12-23,0.1981,0.2048,0.1981,0.2011,7449600,0.02263108906554027,0.030994216492964476,0.007901015555690014,0.0,0.02408465359566013,0.02467906988684115,70.39,0.0015,0.1844
1980-12-24,0.2011,0.2033,0.2003,0.2011,1795200,0.0,0.02263108906554027,0.030994216492964476,0.007901015555690014,0.0,0.02408465359566013,71.68,0.0025,0.1854
1980-12-26,0.2011,0.2026,0.1996,0.2011,864000,0.0,0.0,0.02263108906554027,0.030994216492964476,0.007901015555690014,0.0,70.39,0.0034,0.1862
1980-12-29,0.2011,0.2018,0.1973,0.1981,3139200,-0.015030343074101123,0.0,0.0,0.02263108906554027,0.030994216492964476,0.007901015555690014,88.59,0.0039,0.187
1980-12-30,0.1981,0.1981,0.1936,0.1981,3081600,0.0,-0.015030343074101123,0.0,0.0,0.02263108906554027,0.030994216492964476,78.95,0.0041,0.1878
1980-12-31,0.1981,0.2018,0.1966,0.2003,8030400,0.011044288967267338,0.0,-0.015030343074101123,0.0,0.0,0.02263108906554027,78.95,0.0041,0.1886
1981-01-02,0.2011,0.2048,0.2011,0.2033,2126400,0.01486647796252843,0.011044288967267338,0.0,-0.015030343074101123,0.0,0.0,80.46,0.0044,0.1895
1981-01-05,0.2086,0.2138,0.2086,0.2131,6844800,0.04707881847027052,0.01486647796252843,0.011044288967267338,0.0,-0.015030343074101123,0.0,88.22,0.0046,0.1903
1981-01-06,0.2131,0.2183,0.2108,0.2138,12763200,0.003279459486373238,0.04707881847027052,0.01486647796252843,0.011044288967267338,0.0,-0.015030343074101123,90.68,0.0056,0.1916
1981-01-07,0.2138,0.2138,0.2041,0.2116,12158400,-0.010343298606800472,0.003279459486373238,0.04707881847027052,0.01486647796252843,0.011044288967267338,0.0,92.44,0.0064,0.1932
1981-01-08,0.2116,0.2146,0.2101,0.2123,10761600,0.0033026687250660718,-0.010343298606800472,0.003279459486373238,0.04707881847027052,0.01486647796252843,0.011044288967267338,86.1,0.0068,0.1948
1981-01-09,0.2123,0.2153,0.2116,0.2138,6792000,0.007040629881734344,0.0033026687250660718,-0.010343298606800472,0.003279459486373238,0.04707881847027052,0.01486647796252843,84.52,0.0071,0.1963
1981-01-12,0.2138,0.2161,0.2116,0.2123,5750400,-0.007040629881734437,0.007040629881734344,0.0033026687250660718,-0.010343298606800472,0.003279459486373238,0.04707881847027052,85.19,0.0072,0.1979
1981-01-13,0.2123,0.2123,0.2101,0.2116,5563200,-0.003302668725066006,-0.007040629881734437,0.007040629881734344,0.0033026687250660718,-0.010343298606800472,0.003279459486373238,80.91,0.0072,0.1995
1981-01-14,0.2116,0.2138,0.2101,0.2101,5179200,-0.0071140921331895954,-0.003302668725066006,-0.007040629881734437,0.007040629881734344,0.0033026687250660718,-0.010343298606800472,75.17,0.0071,0.2011
1981-01-15,0.2101,0.2108,0.2071,0.2078,3657600,-0.011007529185827751,-0.0071140921331895954,-0.003302668725066006,-0.007040629881734437,0.007040629881734344,0.0033026687250660718,66.79,0.0068,0.2026
1981-01-16,0.2078,0.2101,0.2078,0.2078,3633600,0.0,-0.011007529185827751,-0.0071140921331895954,-0.003302668725066006,-0.007040629881734437,0.007040629881734344,61.51,0.0063,0.2037
1981-01-19,0.2078,0.2093,0.2063,0.2078,3648000,0.0,0.0,-0.011007529185827751,-0.0071140921331895954,-0.003302668725066006,-0.007040629881734437,61.51,0.0058,0.2047
1981-01-20,0.2078,0.2086,0.2041,0.2056,3187200,-0.01064354508411705,0.0,0.0,-0.011007529185827751,-0.0071140921331895954,-0.003302668725066006,68.58,0.0054,0.2056
1981-01-21,0.2041,0.2041,0.1966,0.2003,7742400,-0.026116290909237495,-0.01064354508411705,0.0,0.0,-0.011007529185827751,-0.0071140921331895954,63.25,0.0048,0.2064
1981-01-22,0.2003,0.2018,0.1981,0.1981,3316800,-0.011044288967267345,-0.026116290909237495,-0.01064354508411705,0.0,0.0,-0.011007529185827751,50.0,0.0039,0.2066
1981-01-23,0.1981,0.2003,0.1981,0.1996,2740800,0.007543410172858345,-0.011044288967267345,-0.026116290909237495,-0.01064354508411705,0.0,0.0,41.5,0.0029,0.2064
1981-01-26,0.1996,0.1996,0.1973,0.1973,2812800,-0.011589950848793922,0.007543410172858345,-0.011044288967267345,-0.026116290909237495,-0.01064354508411705,0.0,19.73,0.0023,0.2063
1981-01-27,0.1981,0.1996,0.1981,0.1988,4233600,0.007573881193903955,-0.011589950848793922,0.007543410172858345,-0.011044288967267345,-0.026116290909237495,-0.01064354508411705,15.48,0.0015,0.2061
1981-01-28,0.1988,0.1988,0.1966,0.1966,1545600,-0.011128086509407501,0.007573881193903955,-0.011589950848793922,0.007543410172858345,-0.011044288967267345,-0.026116290909237495,22.41,0.001,0.2062
1981-01-29,0.1966,0.2026,0.1966,0.2026,7564800,0.030062384101516796,-0.011128086509407501,0.007573881193903955,-0.011589950848793922,0.007543410172858345,-0.011044288967267345,18.22,0.0005,0.2061
